Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision,animal_short_name,Transmitter_SN,tag_family,when_encountered,capture_method,tag_lat,tag_lon,tag_location,sex,TNL_cm,SciName,est_tag_expiry_date,Owner,standard_length_cm,disk_length
2014-07-28T04:46:56Z,VR2W-110862,A69-1601-30029,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-09-03T23:38:49Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-09-06T02:28:37Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-09-06T02:30:35Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-09-06T02:33:29Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-09-06T02:42:55Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-09-06T20:34:27Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-09-06T20:37:09Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-09-06T20:38:58Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2014-09-06T20:41:33Z,VR2W-110864,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
